"","winning_pitcher_name","wins"
"2039","Greg Maddux",179
"2040","Greg Mahle",1
"2041","Greg Mathews",26
"2042","Greg Minton",52
"2043","Greg Reynolds",6
"2044","Greg Smith",8
"2045","Greg Swindell",43
"2046","Gregg Olson",6
"2047","Grover Lowdermilk",23
"2048","Grover Powell",1
"2049","Guillermo Hernandez",50
"2050","Guillermo Moscoso",13
"2051","Guillermo Mota",37
"2052","Gus Keriazakos",2
"2053","Gustavo Chacin",27
"2054","Guy Bush",176
"2055","Guy Cantrell",2
"2056","Guy Cooper",1
"2057","Guy Hoffman",17
"2058","Guy Morrison",1
"2059","Guy Morton",98
"2060","Hal Brown",85
"2061","Hal Carlson",114
"2062","Hal Elliott",11
"2063","Hal Goldsmith",6
"2064","Hal Gregg",40
"2065","Hal Griggs",6
"2066","Hal Haid",14
"2067","Hal Jeffcoat",39
"2068","Hal Kelleher",4
"2069","Hal Kleine",1
"2070","Hal Kurtz",1
"2071","Hal Manders",3
"2072","Hal McKain",18
"2073","Hal Neubauer",1
"2074","Hal Newhouser",207
"2075","Hal Reniff",21
"2076","Hal Schumacher",158
"2077","Hal Schwenk",1
"2078","Hal Smith",12
"2079","Hal Trosky",1
"2080","Hal White",46
"2081","Hal Wiltse",20
"2082","Hal Woodeshick",44
"2083","Hank Aguirre",72
"2084","Hank Behrman",19
"2085","Hank Borowy",108
"2086","Hank Fischer",30
"2087","Hank Gornicki",15
"2088","Hank Johnson",63
"2089","Hank LaManna",6
"2090","Hank McDonald",3
"2091","Hank Ritter",4
"2092","Hank Robinson",42
"2093","Hank Thormahlen",29
"2094","Hank Winston",1
"2095","Hank Wyse",79
"2096","Hansel Izquierdo",2
"2097","Hansel Robles",10
"2098","Hap Collard",6
"2099","Happy Finneran",25
"2100","Hardin Cathey",1
"2101","Harry Baldwin",3
"2102","Harry Biemiller",1
"2103","Harry Billiard",9
"2104","Harry Brecheen",133
"2105","Harry Byrd",46
"2106","Harry Camnitz",1
"2107","Harry Courtney",22
"2108","Harry Coveleski",70
"2109","Harry Eisenstat",25
"2110","Harry Fanok",2
"2111","Harry Fanwell",2
"2112","Harry Feldman",35
"2113","Harry Fisher",1
"2114","Harry Gardner",1
"2115","Harry Gaspar",27
"2116","Harry Gumbert",143
"2117","Harry Harper",57
"2118","Harry Hulihan",2
"2119","Harry Kelley",42
"2120","Harry Kimberlin",1
"2121","Harry Krause",17
"2122","Harry McIntire",25
"2123","Harry Moran",24
"2124","Harry Perkowski",33
"2125","Harry Shriver",4
"2126","Harry Smith",1
"2127","Harry Smythe",5
"2128","Harry Taylor",19
"2129","Harry Weaver",3
"2130","Harvey Freeman",1
"2131","Harvey Haddix",136
"2132","Hayden Penn",4
"2133","Heath Bell",38
"2134","Heath Hembree",6
"2135","Heath Murray",1
"2136","Heath Phillips",1
"2137","Heathcliff Slocumb",2
"2138","Hector Almonte",1
"2139","Hector Ambriz",3
"2140","Hector Carrasco",25
"2141","Hector Mercado",5
"2142","Hector Neris",7
"2143","Hector Noesi",12
"2144","Hector Rondon",14
"2145","Hector Santiago",36
"2146","Heinie Berger",3
"2147","Heinie Meine",66
"2148","Henderson Alvarez",27
"2149","Henry Bernard Behrman",5
"2150","Henry Coppola",3
"2151","Henry Keupper",8
"2152","Henry Owens",6
"2153","Henry Rodriguez",5
"2154","Henry Sosa",3
"2155","Herb Bradley",1
"2156","Herb Hash",8
"2157","Herb Kelly",1
"2158","Herb McQuaid",2
"2159","Herb Moford",5
"2160","Herb Pennock",240
"2161","Herb Score",55
"2162","Herm Starrette",1
"2163","Herm Wehmeier",92
"2164","Herman Besse",5
"2165","Herman Fink",10
"2166","Herman Pillette",34
"2167","Hersh Freeman",30
"2168","Hi Bell",32
"2169","Hi Bithorn",34
"2170","Hi Jasper",10
"2171","Hi West",3
"2172","Hideki Irabu",5
"2173","Hideki Okajima",17
"2174","Hideo Nomo",62
"2175","Hiker Moran",1
"2176","Hipolito Pena",1
"2177","Hipolito Pichardo",8
"2178","Hippo Vaughn",178
"2179","Hiram Burgos",1
"2180","Hiroki Kuroda",79
"2181","Hisanori Takahashi",14
"2182","Hisashi Iwakuma",63
"2183","Hod Eller",60
"2184","Hod Lisenbee",37
"2185","Homer Bailey",60
"2186","Homer Blankenship",1
"2187","Hong-Chih Kuo",13
"2188","Hooks Dauss",223
"2189","Hooks Iott",3
"2190","Hooks Wiltse",39
"2191","Horacio Estrada",4
"2192","Horacio Pina",5
"2193","Horacio Ramirez",40
"2194","Howard Bailey",6
"2195","Howard Ehmke",166
"2196","Howard McGraner",1
"2197","Howie Camnitz",77
"2198","Howie Fox",43
"2199","Howie Judson",17
"2200","Howie Koplitz",9
"2201","Howie Krist",37
"2202","Howie Nunn",4
"2203","Howie Pollet",131
"2204","Howie Reed",18
"2205","Hoyt Wilhelm",137
"2206","Hub Perdue",51
"2207","Hub Pernoll",4
"2208","Hub Pruett",29
"2209","Huck Betts",61
"2210","Hugh Bedient",59
"2211","Hugh Casey",75
"2212","Hugh East",2
"2213","Hugh McQuillan",89
"2214","Hugh Mulcahy",45
"2215","Humberto Robinson",8
"2216","Hunter Cervenka",1
"2217","Hunter Strickland",7
"2218","Huston Street",42
"2219","Hy Vandenberg",15
"2220","Hyun-Jin Ryu",28
"2221","Ian Kennedy",86
"2222","Ian Krol",6
"2223","Ian Snell",38
"2224","Ian Thomas",2
"2225","Ike Delock",84
"2226","Ike Kamp",2
"2227","Ike Pearson",13
"2228","Ike Powers",2
"2229","Ira Hutchinson",34
"2230","Iron Davis",7
"2231","Irv Young",9
"2232","Ismael Valdez",43
"2233","Israel Sanchez",3
"2234","Italo Chelini",4
"2235","Ivan Nova",58
"2236","Ivy Andrews",50
"2237","Izzy Goldstein",3
"2238","J.A. Happ",82
"2239","J.C. Ramirez",4
"2240","J.C. Romero",34
"2241","J.D. Durbin",6
"2242","J.D. Martin",6
"2243","J.D. Smart",1
"2244","J.J. Hoover",16
"2245","J.J. Putz",37
"2246","J.P. Howell",35
"2247","J.R. Graham",1
"2248","J.R. Richard",10
"2249","J.T. Chargois",1
"2250","Jack Aker",27
"2251","Jack Armstrong",6
"2252","Jack Baldschun",47
"2253","Jack Banta",14
"2254","Jack Bentley",46
"2255","Jack Berly",10
"2256","Jack Billingham",10
"2257","Jack Brewer",9
"2258","Jack Bruner",2
"2259","Jack Bushelman",1
"2260","Jack Cassel",2
"2261","Jack Coombs",123
"2262","Jack Creel",5
"2263","Jack Cressend",5
"2264","Jack Crimian",5
"2265","Jack Cullen",4
"2266","Jack Curtis",14
"2267","Jack DiLauro",1
"2268","Jack Ferry",10
"2269","Jack Fisher",86
"2270","Jack Hallett",12
"2271","Jack Hamilton",32
"2272","Jack Harshman",69
"2273","Jack Killilay",4
"2274","Jack Knight",10
"2275","Jack Knott",82
"2276","Jack Kralick",67
"2277","Jack Kramer",95
"2278","Jack Kraus",15
"2279","Jack Kucek",3
"2280","Jack Lamabe",33
"2281","Jack Lazorko",5
"2282","Jack Lively",7
"2283","Jack McDowell",8
"2284","Jack Meyer",24
"2285","Jack Morris",162
"2286","Jack Nabors",1
"2287","Jack O'Connor",14
"2288","Jack Ogden",25
"2289","Jack Pfiester",7
"2290","Jack Powell",24
"2291","Jack Quinn",237
"2292","Jack Rowan",17
"2293","Jack Russell",85
"2294","Jack Salveson",9
"2295","Jack Sanford",137
"2296","Jack Scott",103
"2297","Jack Smith",2
"2298","Jack Spring",12
"2299","Jack Taschner",10
"2300","Jack Tising",1
"2301","Jack Urban",15
"2302","Jack Warhop",55
"2303","Jack Wilson",68
"2304","Jack Wisner",4
"2305","Jackie Collum",32
"2306","Jackson Todd",7
"2307","Jacob deGrom",30
"2308","Jacob Turner",12
"2309","Jae Kuk Ryu",1
"2310","Jae Weong Seo",28
"2311","Jailen Peguero",1
"2312","Jaime Cerda",3
"2313","Jaime Cocanower",16
"2314","Jaime Garcia",62
"2315","Jaime Navarro",7
"2316","Jair Jurrjens",53
"2317","Jake Arrieta",74
"2318","Jake Barrett",1
"2319","Jake Buchanan",2
"2320","Jake Diekman",13
"2321","Jake Jaeckel",1
"2322","Jake McGee",23
"2323","Jake Miller",60
"2324","Jake Mooty",16
"2325","Jake Northrop",6
"2326","Jake Odorizzi",30
"2327","Jake Peavy",152
"2328","Jake Petricka",6
"2329","Jake Smith",1
"2330","Jake Striker",1
"2331","Jake Thies",3
"2332","Jake Thompson",3
"2333","Jake Wade",27
"2334","Jake Westbrook",105
"2335","Jake Woods",8
"2336","Jakie May",72
"2337","James Baldwin",31
"2338","James Edwards",26
"2339","James Hoyt",1
"2340","James McDonald",32
"2341","James Otis Crandall",4
"2342","James Parr",1
"2343","James Paxton",18
"2344","James Pazos",1
"2345","James Russell",10
"2346","James Shields",133
"2347","Jameson Taillon",5
"2348","Jamey Wright",72
"2349","Jamie Brewington",3
"2350","Jamie Easterly",15
"2351","Jamie Moyer",183
"2352","Jamie Walker",16
"2353","Jandel Gustave",1
"2354","Jared Burton",18
"2355","Jared Fernandez",4
"2356","Jared Hughes",15
"2357","Jaret Wright",40
"2358","Jarred Cosart",16
"2359","Jarrod Parker",25
"2360","Jarrod Washburn",97
"2361","Jason Anderson",2
"2362","Jason Bere",24
"2363","Jason Bergmann",12
"2364","Jason Berken",10
"2365","Jason Boyd",5
"2366","Jason Bulger",7
"2367","Jason Christiansen",15
"2368","Jason Davis",22
"2369","Jason Dickson",2
"2370","Jason Frasor",35
"2371","Jason Garcia",1
"2372","Jason Gilfillan",2
"2373","Jason Green",1
"2374","Jason Grilli",32
"2375","Jason Grimsley",18
"2376","Jason Hammel",84
"2377","Jason Hirsh",8
"2378","Jason Isringhausen",33
"2379","Jason Jennings",62
"2380","Jason Johnson",46
"2381","Jason Kershner",3
"2382","Jason Marquis",124
"2383","Jason Middlebrook",4
"2384","Jason Motte",26
"2385","Jason Phillips",1
"2386","Jason Rakers",2
"2387","Jason Schmidt",89
"2388","Jason Shiell",2
"2389","Jason Simontacchi",26
"2390","Jason Standridge",3
"2391","Jason Stanford",2
"2392","Jason Vargas",67
"2393","Javier Lopez",30
"2394","Javier Vazquez",151
"2395","Javy Guerra",6
"2396","Jay Aldrich",5
"2397","Jay Baller",4
"2398","Jay Hook",29
"2399","Jay Howell",39
"2400","Jay Marshall",1
"2401","Jay Powell",13
"2402","Jay Ritchie",8
"2403","Jay Spurgeon",1
"2404","Jay Tibbs",36
"2405","Jay Witasick",21
"2406","Jayson Durocher",3
"2407","Jean Dubuc",77
"2408","Jean Machi",12
"2409","Jeanmar Gomez",24
"2410","Jed Bradley",1
"2411","Jeff Austin",2
"2412","Jeff Ballard",28
"2413","Jeff Beliveau",1
"2414","Jeff Bennett",8
"2415","Jeff Bittiger",4
"2416","Jeff Brantley",9
"2417","Jeff Calhoun",6
"2418","Jeff Cornell",1
"2419","Jeff D'Amico",30
"2420","Jeff Dedmon",20
"2421","Jeff Farnsworth",2
"2422","Jeff Fassero",29
"2423","Jeff Francis",72
"2424","Jeff Fulchino",9
"2425","Jeff Gray",7
"2426","Jeff Harris",2
"2427","Jeff Heathcock",9
"2428","Jeff Innis",1
"2429","Jeff James",6
"2430","Jeff Jones",9
"2431","Jeff Karstens",26
"2432","Jeff Keener",1
"2433","Jeff Lahti",17
"2434","Jeff Little",3
"2435","Jeff Locke",35
"2436","Jeff Manship",7
"2437","Jeff Montgomery",16
"2438","Jeff Musselman",23
"2439","Jeff Nelson",21
"2440","Jeff Niemann",40
"2441","Jeff Parrett",31
"2442","Jeff Pfeffer",158
"2443","Jeff Pico",9
"2444","Jeff Reardon",56
"2445","Jeff Ridgway",1
"2446","Jeff Robinson",65
"2447","Jeff Russell",39
"2448","Jeff Samardzija",59
"2449","Jeff Sellers",13
"2450","Jeff Shaw",6
"2451","Jeff Stevens",1
"2452","Jeff Suppan",120
"2453","Jeff Tam",6
"2454","Jeff Tesreau",119
"2455","Jeff Twitty",2
"2456","Jeff Wallace",2
"2457","Jeff Weaver",95
"2458","Jeff Williams",2
"2459","Jeff Zimmerman",8
"2460","Jenrry Mejia",9
"2461","Jensen Lewis",7
"2462","Jerad Eickhoff",14
"2463","Jered Weaver",150
"2464","Jeremy Accardo",10
"2465","Jeremy Affeldt",43
"2466","Jeremy Bonderman",69
"2467","Jeremy Fikac",7
"2468","Jeremy Griffiths",1
"2469","Jeremy Guthrie",91
"2470","Jeremy Hefner",8
"2471","Jeremy Hellickson",61
"2472","Jeremy Horst",2
"2473","Jeremy Jeffress",12
"2474","Jeremy Sowers",18
"2475","Jeriome Robertson",16
"2476","Jermaine Van Buren",1
"2477","Jerome Williams",52
"2478","Jerrod Riggan",5
"2479","Jerry Akers",1
"2480","Jerry Augustine",10
"2481","Jerry Blevins",20
"2482","Jerry Casale",17
"2483","Jerry Crider",1
"2484","Jerry Davie",2
"2485","Jerry Fosnow",3
"2486","Jerry Garvin",6
"2487","Jerry Gleaton",10
"2488","Jerry Johnson",10
"2489","Jerry Koosman",98
"2490","Jerry Lane",2
"2491","Jerry Nyman",6
"2492","Jerry Reed",18
"2493","Jerry Reuss",106
"2494","Jerry Robertson",5
"2495","Jerry Spradlin",4
"2496","Jerry Stephenson",8
"2497","Jerry Ujdur",12
"2498","Jerry Walker",37
"2499","Jess Dobernic",7
"2500","Jess Doyle",4
"2501","Jesse Baker",2
"2502","Jesse Barnes",152
"2503","Jesse Carlson",8
"2504","Jesse Chavez",26
"2505","Jesse Crain",45
"2506","Jesse Flores",44
"2507","Jesse Foppert",8
"2508","Jesse Fowler",1
"2509","Jesse Hahn",15
"2510","Jesse Haines",210
"2511","Jesse Jefferson",7
"2512","Jesse Litsch",27
"2513","Jesse Orosco",55
"2514","Jesse Petty",67
"2515","Jesse Winters",13
"2516","Jesus Colome",19
"2517","Jesus Pena",2
"2518","Jesus Sanchez",11
"2519","Jeurys Familia",7
"2520","Jhan Marinez",1
"2521","Jharel Cotton",2
"2522","Jhoulys Chacin",46
"2523","Jim Abbott",12
"2524","Jim Acker",26
"2525","Jim Archer",9
"2526","Jim Bagby",224
"2527","Jim Barr",10
"2528","Jim Baskette",9
"2529","Jim Beattie",43
"2530","Jim Bethke",2
"2531","Jim Bibby",30
"2532","Jim Bivin",2
"2533","Jim Bluejacket",14
"2534","Jim Bouton",57
"2535","Jim Brewer",31
"2536","Jim Brillheart",8
"2537","Jim Britton",11
"2538","Jim Bronstad",1
"2539","Jim Brosnan",55
"2540","Jim Brower",30
"2541","Jim Bruske",1
"2542","Jim Bunning",209
"2543","Jim Clancy",119
"2544","Jim Coates",43
"2545","Jim Colborn",1
"2546","Jim Constable",3
"2547","Jim Corsi",1
"2548","Jim Cosman",2
"2549","Jim Davis",24
"2550","Jim Deshaies",49
"2551","Jim Dickson",5
"2552","Jim Donohue",6
"2553","Jim Dorsey",1
"2554","Jim Duckworth",7
"2555","Jim Duffalo",15
"2556","Jim Ellis",1
"2557","Jim Faulkner",10
"2558","Jim Golden",9
"2559","Jim Gott",35
"2560","Jim Hannan",30
"2561","Jim Hardin",32
"2562","Jim Hayes",2
"2563","Jim Hearn",109
"2564","Jim Henderson",10
"2565","Jim Henry",6
"2566","Jim Hoey",4
"2567","Jim Hughes",15
"2568","Jim Johnson",27
"2569","Jim Kaat",161
"2570","Jim Kern",11
"2571","Jim Konstanty",66
"2572","Jim Lindsey",21
"2573","Jim Lonborg",54
"2574","Jim Maloney",134
"2575","Jim McAndrew",10
"2576","Jim McDonald",24
"2577","Jim McGlothlin",33
"2578","Jim Mecir",21
"2579","Jim Merritt",54
"2580","Jim Mertz",5
"2581","Jim Middleton",7
"2582","Jim Miller",2
"2583","Jim Mooney",17
"2584","Jim Moore",2
"2585","Jim Moroney",2
"2586","Jim Nash",45
"2587","Jim O'Toole",98
"2588","Jim Otten",1
"2589","Jim Owens",42
"2590","Jim Palmer",82
"2591","Jim Park",4
"2592","Jim Parque",15
"2593","Jim Pearce",3
"2594","Jim Perry",126
"2595","Jim Peterson",2
"2596","Jim Poole",1
"2597","Jim Prendergast",1
"2598","Jim Ray",10
"2599","Jim Roland",15
"2600","Jim Rooker",6
"2601","Jim Scott",95
"2602","Jim Shaw",84
"2603","Jim Shellenback",5
"2604","Jim Slaton",47
"2605","Jim Stump",1
"2606","Jim Tobin",105
"2607","Jim Turner",69
"2608","Jim Umbricht",9
"2609","Jim Walkup",16
"2610","Jim Waugh",5
"2611","Jim Weaver",60
"2612","Jim Willis",2
"2613","Jim Wilson",86
"2614","Jim Winford",14
"2615","Jim Winn",12
"2616","Jim Wright",3
"2617","Jimmie DeShong",47
"2618","Jimmie Foxx",1
"2619","Jimmie Keenan",1
"2620","Jimmy Anderson",23
"2621","Jimmy Dygert",4
"2622","Jimmy Gobble",22
"2623","Jimmy Haynes",37
"2624","Jimmy Jones",22
"2625","Jimmy Key",74
"2626","Jimmy Lavender",63
"2627","Jimmy Nelson",21
"2628","Jimmy Ring",118
"2629","Jimmy Serrano",1
"2630","Jimmy Zinn",13
"2631","Jing Johnson",24
"2632","Jo-Jo Reyes",13
"2633","Joakim Soria",24
"2634","Joaquin Andujar",90
"2635","Joaquin Benoit",57
"2636","Joba Chamberlain",25
"2637","Jocko Thompson",6
"2638","Joe Batchelder",1
"2639","Joe Beckwith",17
"2640","Joe Beggs",48
"2641","Joe Beimel",29
"2642","Joe Benz",77
"2643","Joe Berry",21
"2644","Joe Biagini",4
"2645","Joe Black",30
"2646","Joe Blanton",99
"2647","Joe Boehling",56
"2648","Joe Boever",5
"2649","Joe Bonikowski",5
"2650","Joe Borowski",17
"2651","Joe Bowman",77
"2652","Joe Callahan",1
"2653","Joe Cascarella",27
"2654","Joe Coleman",87
"2655","Joe Conzelman",6
"2656","Joe Cowley",33
"2657","Joe Dawson",11
"2658","Joe DeBerry",2
"2659","Joe Decker",1
"2660","Joe Dobson",137
"2661","Joe Edelen",2
"2662","Joe Engel",17
"2663","Joe Genewich",73
"2664","Joe Giard",13
"2665","Joe Gibbon",56
"2666","Joe Gleason",2
"2667","Joe Gonzales",1
"2668","Joe Grzenda",5
"2669","Joe Hatten",65
"2670","Joe Haynes",76
"2671","Joe Hesketh",28
"2672","Joe Heving",76
"2673","Joe Hoerner",19
"2674","Joe Horgan",4
"2675","Joe Horlen",99
"2676","Joe Hovlik",2
"2677","Joe Johnson",20
"2678","Joe Kelly",35
"2679","Joe Kennedy",43
"2680","Joe Kohlman",1
"2681","Joe Krakauskas",26
"2682","Joe Lake",39
"2683","Joe Landrum",1
"2684","Joe Magrane",32
"2685","Joe Margoneri",7
"2686","Joe Martinez",4
"2687","Joe Mays",42
"2688","Joe McClain",8
"2689","Joe Moeller",17
"2690","Joe Muir",2
"2691","Joe Mulligan",1
"2692","Joe Musgrove",4
"2693","Joe Nathan",57
"2694","Joe Nelson",7
"2695","Joe Niekro",137
"2696","Joe Nuxhall",135
"2697","Joe Oeschger",82
"2698","Joe Orrell",4
"2699","Joe Ortiz",2
"2700","Joe Ostrowski",23
"2701","Joe Page",57
"2702","Joe Pate",9
"2703","Joe Presko",25
"2704","Joe Price",42
"2705","Joe Roa",7
"2706","Joe Ross",12
"2707","Joe Sambito",17
"2708","Joe Saunders",89
"2709","Joe Savery",3
"2710","Joe Schaffernoth",3
"2711","Joe Shaute",99
"2712","Joe Sherman",1
"2713","Joe Slusarski",2
"2714","Joe Smith",41
"2715","Joe Sparma",52
"2716","Joe Stanka",1
"2717","Joe Strong",1
"2718","Joe Sullivan",30
"2719","Joe Thatcher",11
"2720","Joe Valentine",2
"2721","Joe Vance",3
"2722","Joe Verbanic",11
"2723","Joe Wieland",1
"2724","Joe Willis",4
"2725","Joel Carreno",1
"2726","Joel Davis",8
"2727","Joel Hanrahan",22
"2728","Joel McKeon",4
"2729","Joel Peralta",20
"2730","Joel Pineiro",104
"2731","Joel Zumaya",13
"2732","Joey Devine",8
"2733","Joey Eischen",10
"2734","Joey Hamilton",12
"2735","Joey Jay",99
"2736","Joey McLaughlin",24
"2737","Johan Santana",139
"2738","John Axford",34
"2739","John Baker",1
"2740","John Bale",3
"2741","John Bogart",2
"2742","John Boozer",14
"2743","John Briggs",9
"2744","John Burkett",47
"2745","John Butcher",36
"2746","John Buzhardt",71
"2747","John Candelaria",97
"2748","John Cerutti",37
"2749","John Costello",10
"2750","John Curtis",22
"2751","John D'Acquisto",2
"2752","John Dagenhard",1
"2753","John Danks",79
"2754","John Davis",7
"2755","John Denny",72
"2756","John Dopson",15
"2757","John Ely",4
"2758","John Farrell",28
"2759","John Flinn",4
"2760","John Foster",7
"2761","John Franco",55
"2762","John Frascatore",3
"2763","John Frill",3
"2764","John Fulgham",4
"2765","John Gabler",7
"2766","John Gaddy",2
"2767","John Gant",1
"2768","John Gast",2
"2769","John Gelnar",3
"2770","John Gillespie",3
"2771","John Grabow",24
"2772","John Habyan",9
"2773","John Halama",44
"2774","John Henry Johnson",11
"2775","John Hiller",18
"2776","John Holdzkom",1
"2777","John Jackson",2
"2778","John Johnstone",3
"2779","John Koronka",8
"2780","John Lackey",176
"2781","John Lamb",2
"2782","John Lannan",46
"2783","John Littlefield",7
"2784","John Maine",41
"2785","John Martin",17
"2786","John Martina",6
"2787","John Michaels",1
"2788","John Miller",12
"2789","John Milligan",3
"2790","John Mitchell",3
"2791","John Montague",4
"2792","John Montefusco",35
"2793","John Morris",3
"2794","John O'Donoghue",35
"2795","John Pacella",4
"2796","John Parrish",14
"2797","John Patterson",18
"2798","John Pawlowski",1
"2799","John Pregenzer",2
"2800","John Purdin",6
"2801","John Reaves Watson",5
"2802","John Rheinecker",8
"2803","John Riedling",17
"2804","John Rocker",8
"2805","John Romonosky",3
"2806","John Russell",2
"2807","John Singleton",1
"2808","John Smiley",31
"2809","John Smoltz",70
"2810","John Snyder",3
"2811","John Stephens",2
"2812","John Stuper",32
"2813","John Thomson",47
"2814","John Tsitouris",34
"2815","John Tudor",104
"2816","John Urrea",6
"2817","John Van Benschoten",2
"2818","John Verhoeven",3
"2819","John Wasdin",12
"2820","John Wetteland",11
"2821","John Whitehead",49
"2822","John Wyatt",42
"2823","Johnnie Seale",1
"2824","Johnnie Wittig",10
"2825","Johnny Abrego",1
"2826","Johnny Allen",142
"2827","Johnny Antonelli",126
"2828","Johnny Babich",30
"2829","Johnny Barbato",1
"2830","Johnny Beazley",31
"2831","Johnny Broaca",44
"2832","Johnny Cooney",34
"2833","Johnny Couch",29
"2834","Johnny Cueto",114
"2835","Johnny Enzmann",11
"2836","Johnny Gee",7
"2837","Johnny Gorsica",31
"2838","Johnny Gray",4
"2839","Johnny Grodzicki",2
"2840","Johnny Hellweg",1
"2841","Johnny Hetki",18
"2842","Johnny Humphries",52
"2843","Johnny Hutchings",12
"2844","Johnny James",5
"2845","Johnny Johnson",3
"2846","Johnny Jones",1
"2847","Johnny Klippstein",101
"2848","Johnny Kucab",5
"2849","Johnny Kucks",54
"2850","Johnny Lanning",58
"2851","Johnny Lindell",8
"2852","Johnny Lush",14
"2853","Johnny Marcum",65
"2854","Johnny Miljus",29
"2855","Johnny Morrison",103
"2856","Johnny Murphy",93
"2857","Johnny Niggeling",64
"2858","Johnny O'Brien",1
"2859","Johnny Podgajny",20
"2860","Johnny Podres",148
"2861","Johnny Rigney",63
"2862","Johnny Rutherford",7
"2863","Johnny Sain",139
"2864","Johnny Schmitz",93
"2865","Johnny Stuart",20
"2866","Johnny Tillman",1
"2867","Johnny Vander Meer",119
"2868","Johnny Welch",35
"2869","Johnny Wertz",15
"2870","Jon Adkins",5
"2871","Jon Coutlangus",4
"2872","Jon Garland",136
"2873","Jon Gray",10
"2874","Jon Huber",2
"2875","Jon Leicester",7
"2876","Jon Lester",146
"2877","Jon Lieber",83
"2878","Jon Matlack",23
"2879","Jon Moscot",1
"2880","Jon Niese",69
"2881","Jon Perlman",1
"2882","Jon Rauch",43
"2883","Jon Switzer",2
"2884","Jon Warden",4
"2885","Jonah Bayliss",5
"2886","Jonathan Albaladejo",6
"2887","Jonathan Broxton",43
"2888","Jonathan Johnson",2
"2889","Jonathan Papelbon",41
"2890","Jonathan Pettibone",5
"2891","Jonathan Sanchez",39
"2892","Jonny Venters",15
"2893","Jordan Lyles",27
"2894","Jordan Norberto",4
"2895","Jordan Smith",3
"2896","Jordan Tata",1
"2897","Jordan Walden",12
"2898","Jordan Zimmermann",79
"2899","Jorge Campillo",9
"2900","Jorge de la Rosa",101
"2901","Jorge Julio",17
"2902","Jorge Lopez",1
"2903","Jorge Rubio",2
"2904","Jorge Sosa",44
"2905","Jorge Vasquez",1
"2906","Jose Acevedo",18
"2907","Jose Acosta",10
"2908","Jose Alvarez",14
"2909","Jose Arredondo",22
"2910","Jose Ascanio",1
"2911","Jose Bautista",9
"2912","Jose Berrios",3
"2913","Jose Cabrera",15
"2914","Jose Cano",1
"2915","Jose Capellan",5
"2916","Jose Cisnero",2
"2917","Jose Contreras",78
"2918","Jose De Leon",2
"2919","Jose DeLeon",61
"2920","Jose Dominguez",2
"2921","Jose Fernandez",38
"2922","Jose Guzman",37
"2923","Jose Jimenez",16
"2924","Jose Lima",43
"2925","Jose Mercedes",22
"2926","Jose Mesa",27
"2927","Jose Mijares",6
"2928","Jose Nunez",9
"2929","Jose Paniagua",7
"2930","Jose Parra",1
"2931","Jose Pena",1
"2932","Jose Quintana",46
"2933","Jose Ramirez",3
"2934","Jose Rijo",44
"2935","Jose Roman",1
"2936","Jose Rosado",2
"2937","Jose Santiago",51
"2938","Jose Silva",15
"2939","Jose Urena",5
"2940","Jose Valdez",2
"2941","Jose Valverde",27
"2942","Jose Veras",23
"2943","Joseph Colon",1
"2944","Josh Banks",4
"2945","Josh Beckett",138
"2946","Josh Billings",10
"2947","Josh Collmenter",38
"2948","Josh Edgin",4
"2949","Josh Fields",10
"2950","Josh Fogg",62
"2951","Josh Geer",3
"2952","Josh Hancock",9
"2953","Josh Johnson",58
"2954","Josh Kinney",1
"2955","Josh Lindblom",5
"2956","Josh Lueke",2
"2957","Josh Osich",3
"2958","Josh Outman",16
"2959","Josh Ravin",2
"2960","Josh Roenicke",8
"2961","Josh Rupe",5
"2962","Josh Smith",3
"2963","Josh Smoker",3
"2964","Josh Stewart",1
"2965","Josh Tomlin",49
"2966","Josh Towers",45
"2967","Josh Wall",1
"2968","Josias Manzanillo",8
"2969","Juan Acevedo",7
"2970","Juan Agosto",24
"2971","Juan Berenguer",54
"2972","Juan Cruz",38
"2973","Juan Dominguez",5
"2974","Juan Eichelberger",25
"2975","Juan Gutierrez",7
"2976","Juan Marichal",191
"2977","Juan Mateo",1
"2978","Juan Minaya",1
"2979","Juan Moreno",3
"2980","Juan Nicasio",32
"2981","Juan Nieves",32
"2982","Juan Padilla",4
"2983","Juan Perez",2
"2984","Juan Pizarro",117
"2985","Juan Rincon",35
"2986","Juan Salas",1
"2987","Judge Nagle",5
"2988","Julian Tavarez",59
"2989","Julio Bonetti",6
"2990","Julio Manon",1
"2991","Julio Mateo",18
"2992","Julio Moreno",18
"2993","Julio Navarro",7
"2994","Julio Santana",7
"2995","Julio Solano",6
"2996","Julio Teheran",47
"2997","Julio Urias",5
"2998","Jumbo Brown",33
"2999","Jumbo Diaz",3
"3000","Jumbo Elliott",63
"3001","Jung Bong",7
"3002","Junichi Tazawa",17
"3003","Junior Guerra",9
"3004","Junior Herndon",2
"3005","Junior Thompson",47
"3006","Junior Walsh",4
"3007","Justin De Fratus",7
"3008","Justin Duchscherer",33
"3009","Justin Germano",10
"3010","Justin Grimm",18
"3011","Justin Hampson",5
"3012","Justin Lehr",9
"3013","Justin Masterson",64
"3014","Justin Miller",29
"3015","Justin Nicolino",8
"3016","Justin Speier",35
"3017","Justin Verlander",173
"3018","Justin Wayne",5
"3019","Justin Wilson",18
"3020","Kaiser Wilhelm",16
"3021","Kameron Loe",34
