"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"9306","Hoyt Wilhelm",1957,2
"9307","Hoyt Wilhelm",1958,3
"9308","Hoyt Wilhelm",1959,15
"9309","Hoyt Wilhelm",1960,11
"9310","Hoyt Wilhelm",1961,9
"9311","Hoyt Wilhelm",1962,7
"9312","Hoyt Wilhelm",1963,5
"9313","Hoyt Wilhelm",1964,12
"9314","Hoyt Wilhelm",1965,7
"9315","Hoyt Wilhelm",1966,5
"9316","Hoyt Wilhelm",1967,8
"9317","Hoyt Wilhelm",1968,4
"9318","Hoyt Wilhelm",1969,7
"9319","Hub Perdue",1911,6
"9320","Hub Perdue",1912,13
"9321","Hub Perdue",1913,16
"9322","Hub Perdue",1914,10
"9323","Hub Perdue",1915,6
"9324","Hub Pernoll",1910,4
"9325","Hub Pruett",1922,7
"9326","Hub Pruett",1923,4
"9327","Hub Pruett",1924,3
"9328","Hub Pruett",1927,7
"9329","Hub Pruett",1928,2
"9330","Hub Pruett",1930,5
"9331","Hub Pruett",1932,1
"9332","Huck Betts",1920,1
"9333","Huck Betts",1921,3
"9334","Huck Betts",1922,1
"9335","Huck Betts",1923,2
"9336","Huck Betts",1924,7
"9337","Huck Betts",1925,4
"9338","Huck Betts",1932,13
"9339","Huck Betts",1933,11
"9340","Huck Betts",1934,17
"9341","Huck Betts",1935,2
"9342","Hugh Bedient",1912,20
"9343","Hugh Bedient",1913,15
"9344","Hugh Bedient",1914,8
"9345","Hugh Bedient",1915,16
"9346","Hugh Casey",1939,15
"9347","Hugh Casey",1940,11
"9348","Hugh Casey",1941,14
"9349","Hugh Casey",1942,6
"9350","Hugh Casey",1946,11
"9351","Hugh Casey",1947,10
"9352","Hugh Casey",1948,3
"9353","Hugh Casey",1949,5
"9354","Hugh East",1941,1
"9355","Hugh East",1943,1
"9356","Hugh McQuillan",1918,1
"9357","Hugh McQuillan",1919,3
"9358","Hugh McQuillan",1920,11
"9359","Hugh McQuillan",1921,13
"9360","Hugh McQuillan",1922,11
"9361","Hugh McQuillan",1923,15
"9362","Hugh McQuillan",1924,14
"9363","Hugh McQuillan",1925,2
"9364","Hugh McQuillan",1926,11
"9365","Hugh McQuillan",1927,8
"9366","Hugh Mulcahy",1935,1
"9367","Hugh Mulcahy",1936,1
"9368","Hugh Mulcahy",1937,8
"9369","Hugh Mulcahy",1938,10
"9370","Hugh Mulcahy",1939,9
"9371","Hugh Mulcahy",1940,13
"9372","Hugh Mulcahy",1945,1
"9373","Hugh Mulcahy",1946,2
"9374","Humberto Robinson",1955,3
"9375","Humberto Robinson",1958,2
"9376","Humberto Robinson",1959,3
"9377","Hunter Cervenka",2016,1
"9378","Hunter Strickland",2014,1
"9379","Hunter Strickland",2015,3
"9380","Hunter Strickland",2016,3
"9381","Huston Street",2005,5
"9382","Huston Street",2006,4
"9383","Huston Street",2007,5
"9384","Huston Street",2008,7
"9385","Huston Street",2009,4
"9386","Huston Street",2010,4
"9387","Huston Street",2011,1
"9388","Huston Street",2012,2
"9389","Huston Street",2013,2
"9390","Huston Street",2014,2
"9391","Huston Street",2015,3
"9392","Huston Street",2016,3
"9393","Hy Vandenberg",1940,1
"9394","Hy Vandenberg",1944,7
"9395","Hy Vandenberg",1945,7
"9396","Hyun-Jin Ryu",2013,14
"9397","Hyun-Jin Ryu",2014,14
"9398","Ian Kennedy",2007,1
"9399","Ian Kennedy",2010,9
"9400","Ian Kennedy",2011,21
"9401","Ian Kennedy",2012,15
"9402","Ian Kennedy",2013,7
"9403","Ian Kennedy",2014,13
"9404","Ian Kennedy",2015,9
"9405","Ian Kennedy",2016,11
"9406","Ian Krol",2013,2
"9407","Ian Krol",2015,2
"9408","Ian Krol",2016,2
"9409","Ian Snell",2005,1
"9410","Ian Snell",2006,14
"9411","Ian Snell",2007,9
"9412","Ian Snell",2008,7
"9413","Ian Snell",2009,7
"9414","Ian Thomas",2014,1
"9415","Ian Thomas",2015,1
"9416","Ike Delock",1952,4
"9417","Ike Delock",1953,3
"9418","Ike Delock",1955,9
"9419","Ike Delock",1956,13
"9420","Ike Delock",1957,9
"9421","Ike Delock",1958,14
"9422","Ike Delock",1959,11
"9423","Ike Delock",1960,9
"9424","Ike Delock",1961,6
"9425","Ike Delock",1962,4
"9426","Ike Delock",1963,2
"9427","Ike Kamp",1925,2
"9428","Ike Pearson",1939,2
"9429","Ike Pearson",1940,3
"9430","Ike Pearson",1941,4
"9431","Ike Pearson",1942,1
"9432","Ike Pearson",1946,1
"9433","Ike Pearson",1948,2
"9434","Ike Powers",1927,1
"9435","Ike Powers",1928,1
"9436","Ira Hutchinson",1937,4
"9437","Ira Hutchinson",1938,9
"9438","Ira Hutchinson",1939,5
"9439","Ira Hutchinson",1940,4
"9440","Ira Hutchinson",1941,1
"9441","Ira Hutchinson",1944,9
"9442","Ira Hutchinson",1945,2
"9443","Iron Davis",1912,1
"9444","Iron Davis",1914,3
"9445","Iron Davis",1915,3
"9446","Irv Young",1910,4
"9447","Irv Young",1911,5
"9448","Ismael Valdez",2000,2
"9449","Ismael Valdez",2001,9
"9450","Ismael Valdez",2002,8
"9451","Ismael Valdez",2003,8
"9452","Ismael Valdez",2004,14
"9453","Ismael Valdez",2005,2
"9454","Israel Sanchez",1988,3
"9455","Italo Chelini",1936,4
"9456","Ivan Nova",2010,1
"9457","Ivan Nova",2011,16
"9458","Ivan Nova",2012,12
"9459","Ivan Nova",2013,9
"9460","Ivan Nova",2014,2
"9461","Ivan Nova",2015,6
"9462","Ivan Nova",2016,12
"9463","Ivy Andrews",1931,2
"9464","Ivy Andrews",1932,10
"9465","Ivy Andrews",1933,7
"9466","Ivy Andrews",1934,4
"9467","Ivy Andrews",1935,13
"9468","Ivy Andrews",1936,7
"9469","Ivy Andrews",1937,6
"9470","Ivy Andrews",1938,1
"9471","Izzy Goldstein",1932,3
"9472","J.A. Happ",2008,1
"9473","J.A. Happ",2009,12
"9474","J.A. Happ",2010,6
"9475","J.A. Happ",2011,6
"9476","J.A. Happ",2012,10
"9477","J.A. Happ",2013,5
"9478","J.A. Happ",2014,11
"9479","J.A. Happ",2015,11
"9480","J.A. Happ",2016,20
"9481","J.C. Ramirez",2015,1
"9482","J.C. Ramirez",2016,3
"9483","J.C. Romero",2000,2
"9484","J.C. Romero",2001,1
"9485","J.C. Romero",2002,9
"9486","J.C. Romero",2003,2
"9487","J.C. Romero",2004,7
"9488","J.C. Romero",2005,4
"9489","J.C. Romero",2006,1
"9490","J.C. Romero",2007,2
"9491","J.C. Romero",2008,4
"9492","J.C. Romero",2010,1
"9493","J.C. Romero",2011,1
"9494","J.D. Durbin",2007,6
"9495","J.D. Martin",2009,5
"9496","J.D. Martin",2010,1
"9497","J.D. Smart",2001,1
"9498","J.J. Hoover",2012,1
"9499","J.J. Hoover",2013,5
"9500","J.J. Hoover",2014,1
"9501","J.J. Hoover",2015,8
"9502","J.J. Hoover",2016,1
"9503","J.J. Putz",2005,6
"9504","J.J. Putz",2006,4
"9505","J.J. Putz",2007,6
"9506","J.J. Putz",2008,6
"9507","J.J. Putz",2009,1
"9508","J.J. Putz",2010,7
"9509","J.J. Putz",2011,2
"9510","J.J. Putz",2012,1
"9511","J.J. Putz",2013,3
"9512","J.J. Putz",2014,1
"9513","J.P. Howell",2005,3
"9514","J.P. Howell",2006,1
"9515","J.P. Howell",2007,1
"9516","J.P. Howell",2008,6
"9517","J.P. Howell",2009,7
"9518","J.P. Howell",2011,2
"9519","J.P. Howell",2012,1
"9520","J.P. Howell",2013,4
"9521","J.P. Howell",2014,3
"9522","J.P. Howell",2015,6
"9523","J.P. Howell",2016,1
"9524","J.R. Graham",2015,1
"9525","J.R. Richard",1980,10
"9526","J.T. Chargois",2016,1
"9527","Jack Aker",1965,4
"9528","Jack Aker",1966,8
"9529","Jack Aker",1967,3
"9530","Jack Aker",1968,4
"9531","Jack Aker",1969,8
"9532","Jack Armstrong",1988,4
"9533","Jack Armstrong",1989,2
"9534","Jack Baldschun",1961,5
"9535","Jack Baldschun",1962,12
"9536","Jack Baldschun",1963,11
"9537","Jack Baldschun",1964,6
"9538","Jack Baldschun",1965,5
"9539","Jack Baldschun",1966,1
"9540","Jack Baldschun",1969,7
"9541","Jack Banta",1949,10
"9542","Jack Banta",1950,4
"9543","Jack Bentley",1913,1
"9544","Jack Bentley",1914,5
"9545","Jack Bentley",1923,13
"9546","Jack Bentley",1924,16
"9547","Jack Bentley",1925,11
"9548","Jack Berly",1931,7
"9549","Jack Berly",1932,1
"9550","Jack Berly",1933,2
"9551","Jack Billingham",1968,3
"9552","Jack Billingham",1969,6
"9553","Jack Billingham",1980,1
"9554","Jack Brewer",1944,1
"9555","Jack Brewer",1945,8
"9556","Jack Bruner",1949,1
"9557","Jack Bruner",1950,1
"9558","Jack Bushelman",1912,1
"9559","Jack Cassel",2007,1
"9560","Jack Cassel",2008,1
"9561","Jack Coombs",1910,31
"9562","Jack Coombs",1911,28
"9563","Jack Coombs",1912,21
"9564","Jack Coombs",1915,15
"9565","Jack Coombs",1916,13
"9566","Jack Coombs",1917,7
"9567","Jack Coombs",1918,8
"9568","Jack Creel",1945,5
"9569","Jack Cressend",2001,3
"9570","Jack Cressend",2003,2
"9571","Jack Crimian",1951,1
"9572","Jack Crimian",1956,4
"9573","Jack Cullen",1965,3
"9574","Jack Cullen",1966,1
"9575","Jack Curtis",1961,10
"9576","Jack Curtis",1962,4
"9577","Jack DiLauro",1969,1
"9578","Jack Ferry",1910,1
"9579","Jack Ferry",1911,6
"9580","Jack Ferry",1912,2
"9581","Jack Ferry",1913,1
"9582","Jack Fisher",1959,1
"9583","Jack Fisher",1960,12
"9584","Jack Fisher",1961,10
"9585","Jack Fisher",1962,7
"9586","Jack Fisher",1963,6
"9587","Jack Fisher",1964,10
"9588","Jack Fisher",1965,8
"9589","Jack Fisher",1966,11
"9590","Jack Fisher",1967,9
"9591","Jack Fisher",1968,8
"9592","Jack Fisher",1969,4
"9593","Jack Hallett",1940,1
"9594","Jack Hallett",1941,5
"9595","Jack Hallett",1943,1
"9596","Jack Hallett",1946,5
"9597","Jack Hamilton",1962,9
"9598","Jack Hamilton",1963,2
"9599","Jack Hamilton",1965,1
"9600","Jack Hamilton",1966,6
"9601","Jack Hamilton",1967,11
"9602","Jack Hamilton",1968,3
"9603","Jack Harshman",1954,14
"9604","Jack Harshman",1955,11
"9605","Jack Harshman",1956,15
"9606","Jack Harshman",1957,8
"9607","Jack Harshman",1958,12
"9608","Jack Harshman",1959,7
"9609","Jack Harshman",1960,2
"9610","Jack Killilay",1911,4
"9611","Jack Knight",1925,7
"9612","Jack Knight",1926,3
"9613","Jack Knott",1933,1
"9614","Jack Knott",1934,10
"9615","Jack Knott",1935,11
"9616","Jack Knott",1936,9
"9617","Jack Knott",1937,8
"9618","Jack Knott",1938,6
"9619","Jack Knott",1939,11
"9620","Jack Knott",1940,11
"9621","Jack Knott",1941,13
"9622","Jack Knott",1942,2
"9623","Jack Kralick",1960,8
"9624","Jack Kralick",1961,13
"9625","Jack Kralick",1962,12
"9626","Jack Kralick",1963,14
"9627","Jack Kralick",1964,12
"9628","Jack Kralick",1965,5
"9629","Jack Kralick",1966,3
"9630","Jack Kramer",1939,9
"9631","Jack Kramer",1940,3
"9632","Jack Kramer",1941,4
"9633","Jack Kramer",1944,17
"9634","Jack Kramer",1945,10
"9635","Jack Kramer",1946,13
"9636","Jack Kramer",1947,11
"9637","Jack Kramer",1948,18
"9638","Jack Kramer",1949,6
"9639","Jack Kramer",1950,3
"9640","Jack Kramer",1951,1
"9641","Jack Kraus",1943,9
"9642","Jack Kraus",1945,4
"9643","Jack Kraus",1946,2
"9644","Jack Kucek",1980,3
"9645","Jack Lamabe",1962,3
"9646","Jack Lamabe",1963,7
"9647","Jack Lamabe",1964,9
"9648","Jack Lamabe",1966,7
"9649","Jack Lamabe",1967,4
"9650","Jack Lamabe",1968,3
"9651","Jack Lazorko",1987,5
"9652","Jack Lively",1911,7
"9653","Jack McDowell",1987,3
"9654","Jack McDowell",1988,5
"9655","Jack Meyer",1955,6
"9656","Jack Meyer",1956,7
"9657","Jack Meyer",1958,3
"9658","Jack Meyer",1959,5
"9659","Jack Meyer",1960,3
"9660","Jack Morris",1980,16
"9661","Jack Morris",1981,14
"9662","Jack Morris",1982,17
"9663","Jack Morris",1983,20
"9664","Jack Morris",1984,19
"9665","Jack Morris",1985,16
"9666","Jack Morris",1986,21
"9667","Jack Morris",1987,18
"9668","Jack Morris",1988,15
"9669","Jack Morris",1989,6
"9670","Jack Nabors",1916,1
"9671","Jack O'Connor",1981,3
"9672","Jack O'Connor",1982,8
"9673","Jack O'Connor",1983,2
"9674","Jack O'Connor",1987,1
"9675","Jack Ogden",1928,15
"9676","Jack Ogden",1929,4
"9677","Jack Ogden",1931,4
"9678","Jack Ogden",1932,2
"9679","Jack Pfiester",1910,6
"9680","Jack Pfiester",1911,1
"9681","Jack Powell",1910,7
"9682","Jack Powell",1911,8
"9683","Jack Powell",1912,9
"9684","Jack Quinn",1910,18
"9685","Jack Quinn",1911,8
"9686","Jack Quinn",1912,5
"9687","Jack Quinn",1913,4
"9688","Jack Quinn",1914,25
"9689","Jack Quinn",1915,9
"9690","Jack Quinn",1918,5
"9691","Jack Quinn",1919,15
"9692","Jack Quinn",1920,18
"9693","Jack Quinn",1921,8
"9694","Jack Quinn",1922,13
"9695","Jack Quinn",1923,13
"9696","Jack Quinn",1924,12
"9697","Jack Quinn",1925,13
"9698","Jack Quinn",1926,10
"9699","Jack Quinn",1927,15
"9700","Jack Quinn",1928,18
"9701","Jack Quinn",1929,11
"9702","Jack Quinn",1930,9
"9703","Jack Quinn",1931,5
"9704","Jack Quinn",1932,3
"9705","Jack Rowan",1910,14
"9706","Jack Rowan",1911,2
"9707","Jack Rowan",1914,1
"9708","Jack Russell",1927,4
"9709","Jack Russell",1928,11
"9710","Jack Russell",1929,6
"9711","Jack Russell",1930,9
"9712","Jack Russell",1931,10
"9713","Jack Russell",1932,6
"9714","Jack Russell",1933,12
"9715","Jack Russell",1934,5
"9716","Jack Russell",1935,4
"9717","Jack Russell",1936,3
"9718","Jack Russell",1937,2
"9719","Jack Russell",1938,6
"9720","Jack Russell",1939,4
"9721","Jack Russell",1940,3
"9722","Jack Salveson",1934,3
"9723","Jack Salveson",1935,1
"9724","Jack Salveson",1943,5
"9725","Jack Sanford",1956,1
"9726","Jack Sanford",1957,19
"9727","Jack Sanford",1958,10
"9728","Jack Sanford",1959,15
"9729","Jack Sanford",1960,12
"9730","Jack Sanford",1961,13
"9731","Jack Sanford",1962,24
"9732","Jack Sanford",1963,16
"9733","Jack Sanford",1964,5
"9734","Jack Sanford",1965,5
"9735","Jack Sanford",1966,13
"9736","Jack Sanford",1967,4
"9737","Jack Scott",1917,1
"9738","Jack Scott",1919,6
"9739","Jack Scott",1920,10
"9740","Jack Scott",1921,15
"9741","Jack Scott",1922,8
"9742","Jack Scott",1923,16
"9743","Jack Scott",1925,14
"9744","Jack Scott",1926,13
"9745","Jack Scott",1927,9
"9746","Jack Scott",1928,4
"9747","Jack Scott",1929,7
"9748","Jack Smith",1964,2
"9749","Jack Spring",1961,3
"9750","Jack Spring",1962,4
"9751","Jack Spring",1963,3
"9752","Jack Spring",1964,1
"9753","Jack Spring",1965,1
"9754","Jack Taschner",2005,2
"9755","Jack Taschner",2007,3
"9756","Jack Taschner",2008,3
"9757","Jack Taschner",2009,1
"9758","Jack Taschner",2010,1
"9759","Jack Tising",1936,1
"9760","Jack Urban",1957,7
"9761","Jack Urban",1958,8
"9762","Jack Warhop",1910,14
"9763","Jack Warhop",1911,12
"9764","Jack Warhop",1912,10
"9765","Jack Warhop",1913,4
"9766","Jack Warhop",1914,8
"9767","Jack Warhop",1915,7
"9768","Jack Wilson",1935,3
"9769","Jack Wilson",1936,6
"9770","Jack Wilson",1937,16
"9771","Jack Wilson",1938,15
"9772","Jack Wilson",1939,11
"9773","Jack Wilson",1940,12
"9774","Jack Wilson",1941,4
"9775","Jack Wilson",1942,1
"9776","Jack Wisner",1919,1
"9777","Jack Wisner",1920,1
"9778","Jack Wisner",1926,2
"9779","Jackie Collum",1951,2
"9780","Jackie Collum",1953,7
"9781","Jackie Collum",1954,7
"9782","Jackie Collum",1955,9
"9783","Jackie Collum",1956,6
"9784","Jackie Collum",1957,1
"9785","Jackson Todd",1980,5
"9786","Jackson Todd",1981,2
"9787","Jacob deGrom",2014,9
"9788","Jacob deGrom",2015,14
"9789","Jacob deGrom",2016,7
"9790","Jacob Turner",2012,2
"9791","Jacob Turner",2013,3
"9792","Jacob Turner",2014,6
"9793","Jacob Turner",2016,1
"9794","Jae Kuk Ryu",2007,1
"9795","Jae Weong Seo",2003,9
"9796","Jae Weong Seo",2004,5
"9797","Jae Weong Seo",2005,8
"9798","Jae Weong Seo",2006,3
"9799","Jae Weong Seo",2007,3
"9800","Jailen Peguero",2007,1
"9801","Jaime Cerda",2003,1
"9802","Jaime Cerda",2004,1
"9803","Jaime Cerda",2005,1
"9804","Jaime Cocanower",1983,2
"9805","Jaime Cocanower",1984,8
"9806","Jaime Cocanower",1985,6
"9807","Jaime Garcia",2008,1
"9808","Jaime Garcia",2010,13
"9809","Jaime Garcia",2011,13
"9810","Jaime Garcia",2012,7
"9811","Jaime Garcia",2013,5
"9812","Jaime Garcia",2014,3
"9813","Jaime Garcia",2015,10
"9814","Jaime Garcia",2016,10
"9815","Jaime Navarro",1989,7
"9816","Jair Jurrjens",2007,3
"9817","Jair Jurrjens",2008,13
"9818","Jair Jurrjens",2009,14
"9819","Jair Jurrjens",2010,7
"9820","Jair Jurrjens",2011,13
"9821","Jair Jurrjens",2012,3
"9822","Jake Arrieta",2010,6
"9823","Jake Arrieta",2011,10
"9824","Jake Arrieta",2012,3
"9825","Jake Arrieta",2013,5
"9826","Jake Arrieta",2014,10
"9827","Jake Arrieta",2015,22
"9828","Jake Arrieta",2016,18
"9829","Jake Barrett",2016,1
"9830","Jake Buchanan",2014,1
"9831","Jake Buchanan",2016,1
"9832","Jake Diekman",2012,1
"9833","Jake Diekman",2013,1
"9834","Jake Diekman",2014,5
"9835","Jake Diekman",2015,2
"9836","Jake Diekman",2016,4
"9837","Jake Jaeckel",1964,1
"9838","Jake McGee",2011,5
"9839","Jake McGee",2012,5
"9840","Jake McGee",2013,5
"9841","Jake McGee",2014,5
"9842","Jake McGee",2015,1
"9843","Jake McGee",2016,2
"9844","Jake Miller",1925,10
"9845","Jake Miller",1926,7
"9846","Jake Miller",1927,10
"9847","Jake Miller",1928,8
"9848","Jake Miller",1929,14
"9849","Jake Miller",1930,4
"9850","Jake Miller",1931,2
"9851","Jake Miller",1933,5
"9852","Jake Mooty",1940,6
"9853","Jake Mooty",1941,8
"9854","Jake Mooty",1942,2
"9855","Jake Northrop",1918,5
"9856","Jake Northrop",1919,1
"9857","Jake Odorizzi",2014,11
"9858","Jake Odorizzi",2015,9
"9859","Jake Odorizzi",2016,10
"9860","Jake Peavy",2002,6
"9861","Jake Peavy",2003,12
"9862","Jake Peavy",2004,15
"9863","Jake Peavy",2005,13
"9864","Jake Peavy",2006,11
"9865","Jake Peavy",2007,19
"9866","Jake Peavy",2008,10
"9867","Jake Peavy",2009,9
"9868","Jake Peavy",2010,7
"9869","Jake Peavy",2011,7
"9870","Jake Peavy",2012,11
"9871","Jake Peavy",2013,12
"9872","Jake Peavy",2014,7
"9873","Jake Peavy",2015,8
"9874","Jake Peavy",2016,5
"9875","Jake Petricka",2013,1
"9876","Jake Petricka",2014,1
"9877","Jake Petricka",2015,4
"9878","Jake Smith",2016,1
"9879","Jake Striker",1959,1
"9880","Jake Thies",1954,3
"9881","Jake Thompson",2016,3
"9882","Jake Wade",1936,4
"9883","Jake Wade",1937,7
"9884","Jake Wade",1938,3
"9885","Jake Wade",1939,1
"9886","Jake Wade",1942,5
"9887","Jake Wade",1943,3
"9888","Jake Wade",1944,2
"9889","Jake Wade",1946,2
"9890","Jake Westbrook",2001,4
"9891","Jake Westbrook",2002,1
"9892","Jake Westbrook",2003,7
"9893","Jake Westbrook",2004,14
"9894","Jake Westbrook",2005,15
"9895","Jake Westbrook",2006,15
"9896","Jake Westbrook",2007,6
"9897","Jake Westbrook",2008,1
"9898","Jake Westbrook",2010,10
"9899","Jake Westbrook",2011,12
"9900","Jake Westbrook",2012,13
"9901","Jake Westbrook",2013,7
"9902","Jake Woods",2005,1
"9903","Jake Woods",2006,7
"9904","Jakie May",1918,5
"9905","Jakie May",1919,3
"9906","Jakie May",1920,1
"9907","Jakie May",1921,1
"9908","Jakie May",1924,3
"9909","Jakie May",1925,8
"9910","Jakie May",1926,13
"9911","Jakie May",1927,15
"9912","Jakie May",1928,3
"9913","Jakie May",1929,10
"9914","Jakie May",1930,3
"9915","Jakie May",1931,5
"9916","Jakie May",1932,2
"9917","James Baldwin",2000,14
"9918","James Baldwin",2001,10
"9919","James Baldwin",2002,7
"9920","James Edwards",1922,3
"9921","James Edwards",1923,10
"9922","James Edwards",1924,4
"9923","James Edwards",1925,1
"9924","James Edwards",1926,6
"9925","James Edwards",1928,2
"9926","James Hoyt",2016,1
"9927","James McDonald",2009,5
"9928","James McDonald",2010,4
"9929","James McDonald",2011,9
"9930","James McDonald",2012,12
"9931","James McDonald",2013,2
"9932","James Otis Crandall",1913,4
"9933","James Parr",2008,1
"9934","James Paxton",2013,3
"9935","James Paxton",2014,6
"9936","James Paxton",2015,3
"9937","James Paxton",2016,6
"9938","James Pazos",2016,1
"9939","James Russell",2010,1
"9940","James Russell",2011,1
"9941","James Russell",2012,7
"9942","James Russell",2013,1
"9943","James Shields",2006,6
"9944","James Shields",2007,12
"9945","James Shields",2008,14
"9946","James Shields",2009,11
"9947","James Shields",2010,13
"9948","James Shields",2011,16
"9949","James Shields",2012,15
"9950","James Shields",2013,13
"9951","James Shields",2014,14
"9952","James Shields",2015,13
"9953","James Shields",2016,6
"9954","Jameson Taillon",2016,5
"9955","Jamey Wright",2000,7
"9956","Jamey Wright",2001,11
"9957","Jamey Wright",2002,7
"9958","Jamey Wright",2003,1
"9959","Jamey Wright",2004,2
"9960","Jamey Wright",2005,8
"9961","Jamey Wright",2006,6
"9962","Jamey Wright",2007,4
"9963","Jamey Wright",2008,8
"9964","Jamey Wright",2009,3
"9965","Jamey Wright",2010,1
"9966","Jamey Wright",2011,2
"9967","Jamey Wright",2012,5
"9968","Jamey Wright",2013,2
"9969","Jamey Wright",2014,5
"9970","Jamie Brewington",2000,3
"9971","Jamie Easterly",1981,3
"9972","Jamie Easterly",1983,4
"9973","Jamie Easterly",1984,3
"9974","Jamie Easterly",1985,4
"9975","Jamie Easterly",1987,1
"9976","Jamie Moyer",1986,7
"9977","Jamie Moyer",1987,12
"9978","Jamie Moyer",1988,9
"9979","Jamie Moyer",1989,4
"9980","Jamie Moyer",2000,13
"9981","Jamie Moyer",2001,20
"9982","Jamie Moyer",2002,13
"9983","Jamie Moyer",2003,21
"9984","Jamie Moyer",2004,7
"9985","Jamie Moyer",2005,13
"9986","Jamie Moyer",2006,11
"9987","Jamie Moyer",2007,14
"9988","Jamie Moyer",2008,16
"9989","Jamie Moyer",2009,12
"9990","Jamie Moyer",2010,9
"9991","Jamie Moyer",2012,2
"9992","Jamie Walker",2002,1
"9993","Jamie Walker",2003,4
"9994","Jamie Walker",2004,3
"9995","Jamie Walker",2005,4
"9996","Jamie Walker",2007,3
"9997","Jamie Walker",2008,1
"9998","Jandel Gustave",2016,1
"9999","Jared Burton",2007,4
"10000","Jared Burton",2008,5
"10001","Jared Burton",2009,1
"10002","Jared Burton",2012,3
"10003","Jared Burton",2013,2
"10004","Jared Burton",2014,3
"10005","Jared Fernandez",2002,1
"10006","Jared Fernandez",2003,3
"10007","Jared Hughes",2012,2
"10008","Jared Hughes",2013,2
"10009","Jared Hughes",2014,7
"10010","Jared Hughes",2015,3
"10011","Jared Hughes",2016,1
"10012","Jaret Wright",2000,3
"10013","Jaret Wright",2001,2
"10014","Jaret Wright",2002,2
"10015","Jaret Wright",2003,2
"10016","Jaret Wright",2004,15
"10017","Jaret Wright",2005,5
"10018","Jaret Wright",2006,11
"10019","Jarred Cosart",2013,1
"10020","Jarred Cosart",2014,13
"10021","Jarred Cosart",2015,2
"10022","Jarrod Parker",2012,13
"10023","Jarrod Parker",2013,12
"10024","Jarrod Washburn",2000,7
"10025","Jarrod Washburn",2001,11
"10026","Jarrod Washburn",2002,18
"10027","Jarrod Washburn",2003,10
"10028","Jarrod Washburn",2004,11
"10029","Jarrod Washburn",2005,8
"10030","Jarrod Washburn",2006,8
"10031","Jarrod Washburn",2007,10
"10032","Jarrod Washburn",2008,5
"10033","Jarrod Washburn",2009,9
"10034","Jason Anderson",2003,1
"10035","Jason Anderson",2005,1
"10036","Jason Bere",2000,12
"10037","Jason Bere",2001,11
"10038","Jason Bere",2002,1
"10039","Jason Bergmann",2005,2
"10040","Jason Bergmann",2007,6
"10041","Jason Bergmann",2008,2
"10042","Jason Bergmann",2009,2
"10043","Jason Berken",2009,6
"10044","Jason Berken",2010,3
"10045","Jason Berken",2011,1
"10046","Jason Boyd",2002,1
"10047","Jason Boyd",2003,3
"10048","Jason Boyd",2004,1
"10049","Jason Bulger",2005,1
"10050","Jason Bulger",2009,6
"10051","Jason Christiansen",2000,3
"10052","Jason Christiansen",2001,2
"10053","Jason Christiansen",2004,4
"10054","Jason Christiansen",2005,6
"10055","Jason Davis",2002,1
"10056","Jason Davis",2003,8
"10057","Jason Davis",2004,2
"10058","Jason Davis",2005,4
"10059","Jason Davis",2006,3
"10060","Jason Davis",2007,2
"10061","Jason Davis",2008,2
"10062","Jason Dickson",2000,2
"10063","Jason Frasor",2004,4
"10064","Jason Frasor",2005,3
"10065","Jason Frasor",2006,3
"10066","Jason Frasor",2007,1
"10067","Jason Frasor",2008,1
"10068","Jason Frasor",2009,7
"10069","Jason Frasor",2010,3
"10070","Jason Frasor",2011,3
"10071","Jason Frasor",2012,1
"10072","Jason Frasor",2013,4
"10073","Jason Frasor",2014,4
"10074","Jason Frasor",2015,1
"10075","Jason Garcia",2015,1
"10076","Jason Gilfillan",2003,2
"10077","Jason Green",2000,1
"10078","Jason Grilli",2000,1
"10079","Jason Grilli",2001,2
"10080","Jason Grilli",2004,2
"10081","Jason Grilli",2005,1
"10082","Jason Grilli",2006,2
"10083","Jason Grilli",2007,5
"10084","Jason Grilli",2008,3
"10085","Jason Grilli",2009,2
"10086","Jason Grilli",2011,2
"10087","Jason Grilli",2012,1
"10088","Jason Grilli",2014,1
"10089","Jason Grilli",2015,3
"10090","Jason Grilli",2016,7
"10091","Jason Grimsley",1989,1
"10092","Jason Grimsley",2000,3
"10093","Jason Grimsley",2001,1
"10094","Jason Grimsley",2002,4
"10095","Jason Grimsley",2003,2
"10096","Jason Grimsley",2004,5
"10097","Jason Grimsley",2005,1
"10098","Jason Grimsley",2006,1
"10099","Jason Hammel",2007,3
"10100","Jason Hammel",2008,4
"10101","Jason Hammel",2009,10
"10102","Jason Hammel",2010,10
"10103","Jason Hammel",2011,7
"10104","Jason Hammel",2012,8
"10105","Jason Hammel",2013,7
"10106","Jason Hammel",2014,10
"10107","Jason Hammel",2015,10
"10108","Jason Hammel",2016,15
"10109","Jason Hirsh",2006,3
"10110","Jason Hirsh",2007,5
"10111","Jason Isringhausen",2000,6
"10112","Jason Isringhausen",2001,4
"10113","Jason Isringhausen",2002,3
"10114","Jason Isringhausen",2004,4
"10115","Jason Isringhausen",2005,1
"10116","Jason Isringhausen",2006,4
"10117","Jason Isringhausen",2007,4
"10118","Jason Isringhausen",2008,1
"10119","Jason Isringhausen",2011,3
"10120","Jason Isringhausen",2012,3
"10121","Jason Jennings",2001,4
"10122","Jason Jennings",2002,16
